Word,Year,Frequency
stools,1846,2
stopped,1846,1
strength,1846,1
strike,1846,1
stronger,1846,1
struck,1846,1
subject,1846,2
substance,1846,1
such,1846,1
suffer,1846,1
suffering,1846,1
sulphur,1846,1
superficial,1846,1
sure,1846,1
surface,1846,1
surgeon,1846,1
surgical,1846,3
swelling,1846,1
syphilis,1846,1
syphilitic,1846,1
system,1846,1
take,1846,2
taken,1846,1
takes,1846,1
taking,1846,1
temple,1846,1
than,1846,2
that,1846,4
them,1846,1
then,1846,1
there,1846,7
thick,1846,1
thicken,1846,1
third,1846,1
thirst,1846,1
this,1846,4
thomas,1846,1
thoracic,1846,1
thorax,1846,1
three,1846,2
time,1846,2
tolu,1846,2
tongue,1846,3
took,1846,1
tough,1846,1
transferred,1846,3
treatment,1846,7
trouble,1846,1
troubled,1846,1
tween,1846,2
typhus,1846,1
ulcer,1846,2
ulcers,1846,2
under,1846,3
until,1846,1
upon,1846,9
ural,1846,1
urine,1846,1
used,1846,1
various,1846,1
very,1846,6
vomiting,1846,1
waistcoat,1846,1
warm,1846,1
wash,1846,1
washes,1846,1
weeks,1846,4
well,1846,1
were,1846,3
wheels,1846,2
when,1846,2
where,1846,1
which,1846,3
while,1846,2
white,1846,2
whole,1846,3
with,1846,13
without,1846,1
worked,1846,1
wrist,1846,1
years,1846,5
yellowness,1846,2
about,1847,2
administered,1847,1
along,1847,1
america,1847,2
appetite,1847,1
attending,1847,2
been,1847,3
better,1847,2
body,1847,1
bones,1847,1
bowels,1847,2
boyle,1847,1
brought,1847,1
brown,1847,1
center,1847,1
chill,1847,1
coated,1847,1
complains,1847,1
complaints,1847,1
complexions,1847,1
constipated,1847,1
convalescent,1847,1
cured,1847,2
days,1847,1
discharged,1847,2
edges,1847,2
exception,1847,1
face,1847,1
first,1847,1
food,1847,2
foot,1847,1
freely,1847,1
from,1847,1
full,1847,2
great,1847,1
head,1847,1
hospital,1847,1
ireland,1847,2
johnston,1847,1
languid,1847,1
languor,1847,1
likes,1847,1
loss,1847,1
mary,1847,1
mccormick,1847,1
moist,1847,2
molly,1847,1
month,1847,1
morning,1847,1
nausea,1847,1
pain,1847,2
pains,1847,1
patient,1847,1
physician,1847,2
pulse,1847,2
rather,1847,1
region,1847,1
regular,1847,1
sept,1847,1
sick,1847,1
single,1847,2
skin,1847,3
slight,1847,1
soft,1847,1
state,1847,1
stimulants,1847,1
street,1847,1
stupid,1847,1
taken,1847,2
there,1847,2
this,1847,1
through,1847,1
tongue,1847,2
very,1847,2
walking,1847,1
ward,1847,1
warm,1847,1
weeks,1847,1
were,1847,1
white,1847,1
with,1847,1
10th,1849,2
11th,1849,1
12th,1849,1
13th,1849,2
16th,1849,1
17th,1849,1
18th,1849,2
19th,1849,1
20th,1849,3
22nd,1849,1
25th,1849,1
28th,1849,1
29th,1849,1
abdomen,1849,1
about,1849,4
above,1849,7
administered,1849,1
admission,1849,2
admitted,1849,7
after,1849,2
allowed,1849,1
also,1849,4
anodyne,1849,1
apii,1849,3
apparatus,1849,2
applied,1849,2
attained,1849,1
august,1849,2
back,1849,2
ball,1849,2
bank,1849,1
bark,1849,1
become,1849,1
been,1849,5
began,1849,1
being,1849,4
between,1849,1
boatman,1849,2
bone,1849,3
borne,1849,1
came,1849,2
caught,1849,2
caused,1849,2
ceased,1849,2
chancre,1849,1
cicatrizing,1849,1
comer,1849,1
complains,1849,2
compresses,1849,1
considerable,1849,1
continue,1849,1
continuing,1849,1
controlled,1849,1
contusion,1849,1
could,1849,1
crest,1849,1
crutches,1849,1
cured,1849,4
date,1849,1
davis,1849,1
days,1849,4
destroyed,1849,1
diarrhea,1849,1
different,1849,1
diminished,1849,1
discharge,1849,3
discharged,1849,3
discovered,1849,1
distinct,1849,1
dose,1849,1
double,1849,1
earth,1849,1
edward,1849,1
edwin,1849,1
engineer,1849,1
england,1849,1
entering,1849,1
entrance,1849,1
every,1849,1
exit,1849,1
exposure,1849,2
face,1849,2
falling,1849,2
four,1849,1
fracture,1849,3
freely,1849,1
frequent,1849,1
from,1849,4
gargle,1849,1
gonorrhea,1849,1
goose,1849,1
gradually,1849,2
groin,1849,2
gunshot,1849,2
happened,1849,1
have,1849,1
having,1849,1
healthy,1849,1
heat,1849,1
hemorrhage,1849,2
hens,1849,1
hoffman,1849,1
hours,1849,2
ilium,1849,2
inch,1849,1
inches,1849,1
inclined,1849,3
inside,1849,1
integument,1849,1
ireland,1849,1
irritable,1849,1
irritation,1849,1
james,1849,1
joint,1849,1
july,1849,5
june,1849,5
keep,1849,1
keeping,1849,1
kick,1849,1
knee,1849,1
laborer,1849,1
lafayette,1849,1
last,1849,1
left,1849,2
ligatures,1849,1
limb,1849,2
longer,1849,1
lotion,1849,1
machinist,1849,1
made,1849,1
making,1849,1
mccormick,1849,1
means,1849,1
medicine,1849,1
mentation,1849,1
mist,1849,1
moderate,1849,1
months,1849,1
morning,1849,1
motion,1849,1
mouth,1849,2
much,1849,2
musket,1849,1
nearly,1849,2
neck,1849,1
next,1849,1
nine,1849,1
omnibus,1849,1
opium,1849,1
orchitis,1849,1
ordered,1849,1
ounce,1849,1
over,1849,3
painful,1849,2
pair,1849,1
parts,1849,1
passive,1849,1
patient,1849,7
pavement,1849,1
peritonitis,1849,2
permitted,1849,1
phagedenic,1849,1
pieces,1849,1
place,1849,1
plane,1849,3
poultice,1849,1
powdered,1849,1
powders,1849,1
prepuce,1849,1
previous,1849,1
produced,1849,1
pulse,1849,1
puncture,1849,1
pursued,1849,1
purulent,1849,1
quiet,1849,1
quin,1849,3
received,1849,1
recovered,1849,1
reduced,1849,2
removed,1849,3
replaced,1849,1
require,1849,1
right,1849,1
sacrum,1849,1
says,1849,1
scrotum,1849,1
seaman,1849,2
sept,1849,1
shattering,1849,1
side,1849,1
since,1849,2
size,1849,2
smyth,1849,1
some,1849,2
somewhat,1849,1
sore,1849,1
soreness,1849,2
spiles,1849,1
spine,1849,1
sprinkled,1849,1
standing,1849,3
states,1849,1
stiffness,1849,1
still,1849,2
stop,1849,1
straight,1849,2
striking,1849,1
subsided,1849,2
superior,1849,1
swell,1849,1
swelling,1849,4
symptoms,1849,2
take,1849,1
taken,1849,1
tender,1849,2
tenderness,1849,1
testicle,1849,3
that,1849,1
them,1849,1
then,1849,1
there,1849,2
thigh,1849,4
this,1849,1
three,1849,4
times,1849,3
took,1849,1
touched,1849,1
traversing,1849,1
treat,1849,1
treatment,1849,8
tympanitic,1849,1
ulceration,1849,1
ulcers,1849,1
under,1849,1
until,1849,1
urethra,1849,1
veins,1849,1
very,1849,2
ward,1849,1
warren,1849,1
wash,1849,1
webster,1849,1
week,1849,1
wharf,1849,1
when,1849,1
which,1849,5
while,1849,2
wiry,1849,1
with,1849,8
wound,1849,2
years,1849,1
12th,1850,1
15th,1850,2
18th,1850,1
23rd,1850,1
25th,1850,1
27th,1850,1
28th,1850,1
29th,1850,2
about,1850,5
above,1850,7
acid,1850,2
acupunctuation,1850,1
acute,1850,1
adhesive,1850,1
adjacent,1850,1
admission,1850,2
admitted,1850,2
affect,1850,1
aggravated,1850,2
alexander,1850,1
ally,1850,1
along,1850,1
already,1850,1
also,1850,4
america,1850,2
amputated,1850,1
amputation,1850,1
angle,1850,1
ankle,1850,1
another,1850,1
anything,1850,1
appear,1850,1
appearance,1850,2
appears,1850,1
appetite,1850,3
application,1850,1
applied,1850,1
arms,1850,1
articulating,1850,1
aspect,1850,1
attach,1850,1
attack,1850,2
attacks,1850,1
august,1850,1
back,1850,4
became,1850,3
been,1850,8
before,1850,3
began,1850,2
below,1850,1
better,1850,1
between,1850,1
blanched,1850,1
blisters,1850,1
boat,1850,1
boatman,1850,1
bones,1850,2
both,1850,1
bowels,1850,2
bronchitis,1850,1
brown,1850,2
calf,1850,1
came,1850,1
carolina,1850,1
caused,1850,2
centered,1850,1
cervical,1850,1
changed,1850,2
character,1850,1
chill,1850,1
chronic,1850,2
coated,1850,1
column,1850,1
comes,1850,1
comfortable,1850,1
commencing,1850,1
communicating,1850,1
complained,1850,2
complains,1850,1
completely,1850,1
condition,1850,2
confined,1850,1
considerable,1850,3
constant,1850,4
constipation,1850,2
consultation,1850,1
continue,1850,2
contused,1850,1
contusion,1850,2
contusions,1850,1
cool,1850,1
cough,1850,2
course,1850,1
covered,1850,1
cured,1850,4
cuticles,1850,1
damp,1850,1
daniel,1850,1
david,1850,1
days,1850,3
decided,1850,1
delicate,1850,1
desire,1850,1
difficulties,1850,1
disappear,1850,1
disappeared,1850,2
discharge,1850,2
discharged,1850,3
discharges,1850,1
discontinued,1850,1
discovered,1850,1
diseased,1850,1
distance,1850,1
down,1850,1
dressed,1850,2
drinking,1850,1
during,1850,3
dysentery,1850,1
each,1850,1
effect,1850,1
eight,1850,1
eighteen,1850,1
electricity,1850,3
enters,1850,1
entirely,1850,2
epigastrium,1850,2
ether,1850,2
ever,1850,2
examining,1850,1
except,1850,2
extending,1850,1
extremity,1850,2
fall,1850,1
falling,1850,1
family,1850,1
feeble,1850,1
feels,1850,1
ferry,1850,1
first,1850,1
five,1850,1
flexed,1850,1
forced,1850,1
forearm,1850,2
found,1850,1
four,1850,3
fracture,1850,1
freely,1850,3
frequently,1850,1
from,1850,5
gaining,1850,1
gardiner,1850,1
general,1850,3
germany,1850,1
gone,1850,3
good,1850,1
gravel,1850,1
hands,1850,2
have,1850,2
having,1850,2
head,1850,4
health,1850,3
healthy,1850,2
hoffman,1850,1
hour,1850,1
hours,1850,1
house,1850,1
improve,1850,1
improved,1850,2
improvement,1850,1
inflammation,1850,1
influence,1850,1
injection,1850,1
injury,1850,1
inserted,1850,1
inspiration,1850,1
institution,1850,1
integument,1850,3
intern,1850,1
involved,1850,1
ireland,1850,2
irregular,1850,1
irregularity,1850,1
jeremiah,1850,1
jersey,1850,1
joint,1850,3
joints,1850,2
july,1850,5
junction,1850,1
june,1850,3
just,1850,2
kept,1850,1
knee,1850,2
lacerated,1850,2
last,1850,3
late,1850,1
leaving,1850,1
left,1850,5
legs,1850,2
less,1850,3
lifted,1850,1
light,1850,1
limb,1850,7
limbs,1850,5
local,1850,1
loch,1850,1
lost,1850,1
lower,1850,2
make,1850,1
maria,1850,1
mark,1850,1
mary,1850,1
mease,1850,1
mended,1850,1
menses,1850,1
menstruates,1850,1
middle,1850,3
mind,1850,1
mixture,1850,1
months,1850,2
more,1850,5
morning,1850,1
morph,1850,1
mostly,1850,1
motion,1850,1
mouth,1850,1
moving,1850,1
much,1850,7
natural,1850,2
nausea,1850,1
nearly,1850,2
neck,1850,4
nerve,1850,1
never,1850,1
norm,1850,1
nothing,1850,1
obliged,1850,1
often,1850,1
opening,1850,1
operation,1850,1
ordered,1850,1
outer,1850,2
over,1850,3
pain,1850,16
paralyzed,1850,1
parts,1850,6
pass,1850,2
passes,1850,1
passing,1850,1
past,1850,1
patient,1850,9
patients,1850,1
perspiring,1850,1
peter,1850,1
piece,1850,1
pier,1850,1
placed,1850,1
pleuritis,1850,1
poor,1850,2
portion,1850,1
post,1850,2
posterior,1850,2
poultice,1850,1
power,1850,2
powerless,1850,1
present,1850,1
presents,1850,1
pretty,1850,1
previous,1850,1
produced,1850,1
pulse,1850,2
purpose,1850,1
quite,1850,1
raise,1850,1
rapidly,1850,1
rather,1850,1
regularly,1850,1
relieved,1850,1
remains,1850,1
removed,1850,3
ribs,1850,1
right,1850,3
rolling,1850,1
same,1850,4
says,1850,3
sciatica,1850,1
scrofulous,1850,1
seaman,1850,2
sear,1850,1
seems,1850,1
seton,1850,3
sever,1850,2
several,1850,1
severe,1850,2
sharp,1850,1
short,1850,1
shoulders,1850,1
sick,1850,1
side,1850,4
since,1850,5
single,1850,1
sixth,1850,1
skin,1850,2
slight,1850,1
slightly,1850,2
sloughy,1850,3
slowly,1850,1
soft,1850,2
some,1850,6
somewhat,1850,1
soon,1850,2
soothing,1850,1
south,1850,1
sprinkled,1850,1
standing,1850,1
status,1850,1
still,1850,2
stokes,1850,1
straps,1850,1
strength,1850,2
strong,1850,1
stump,1850,2
subsided,1850,1
substance,1850,1
suffer,1850,1
suffers,1850,1
suite,1850,1
summer,1850,1
supported,1850,1
surfaces,1850,1
surrounding,1850,1
sutures,1850,1
symptoms,1850,1
synovial,1850,1
taken,1850,3
takes,1850,1
taste,1850,1
temp,1850,1
than,1850,3
that,1850,2
thence,1850,1
there,1850,2
thick,1850,1
thigh,1850,2
thirds,1850,1
this,1850,2
those,1850,1
three,1850,3
timber,1850,1
time,1850,1
tinct,1850,1
today,1850,1
tongue,1850,1
treatment,1850,4
trouble,1850,1
troubled,1850,2
type,1850,1
uncontrolled,1850,1
under,1850,5
unpleasant,1850,1
upon,1850,1
upper,1850,1
urine,1850,1
various,1850,1
vertebra,1850,1
very,1850,6
vomiting,1850,1
water,1850,3
weather,1850,1
well,1850,2
wells,1850,1
whenever,1850,1
which,1850,6
while,1850,1
white,1850,1
whole,1850,3
widow,1850,1
with,1850,13
without,1850,1
work,1850,1
worse,1850,1
would,1850,1
wound,1850,4
wounds,1850,1
year,1850,1
years,1850,2
yeast,1850,1
yesterday,1850,1
11th,1854,1
14th,1854,2
19th,1854,1
26th,1854,1
about,1854,5
accurate,1854,1
admission,1854,3
admitted,1854,1
after,1854,2
again,1854,1
always,1854,1
ankle,1854,7
apparatus,1854,2
application,1854,1
applied,1854,2
arsenic,1854,1
bandaged,1854,1
before,1854,1
begin,1854,1
beginning,1854,2
blush,1854,1
cannot,1854,2
catherine,1854,1
causing,1854,1
chill,1854,1
cold,1854,1
continue,1854,1
count,1854,1
crutches,1854,1
cured,1854,2
daily,1854,2
darkening,1854,1
died,1854,1
disease,1854,1
double,1854,2
down,1854,1
english,1854,1
entirely,1854,1
erysipelas,1854,3
fade,1854,2
faded,1854,1
febrile,1854,1
fell,1854,1
fever,1854,1
firm,1854,1
flight,1854,1
flour,1854,2
followed,1854,2
food,1854,1
fore,1854,1
fracture,1854,2
good,1854,1
gradually,1854,1
have,1854,1
hurt,1854,2
improve,1854,1
improving,1854,1
inch,1854,2
inclined,1854,2
increased,1854,1
increasing,1854,1
inflamed,1854,1
intoxicated,1854,1
joint,1854,2
july,1854,1
just,1854,1
last,1854,1
left,1854,3
less,1854,2
limb,1854,4
little,1854,1
married,1854,2
mary,1854,1
middle,1854,1
miller,1854,1
mixed,1854,1
morning,1854,1
never,1854,1
night,1854,1
noticed,1854,1
open,1854,1
other,1854,1
over,1854,1
pain,1854,1
painted,1854,1
patient,1854,7
placed,1854,1
places,1854,1
plane,1854,1
poisoned,1854,1
pram,1854,1
present,1854,1
pulse,1854,1
pump,1854,1
quality,1854,1
quantity,1854,1
quick,1854,1
reaction,1854,1
readjusted,1854,1
regaining,1854,1
removed,1854,2
return,1854,1
right,1854,1
rivina,1854,1
said,1854,1
sarah,1854,1
says,1854,2
scotland,1854,1
sept,1854,2
several,1854,1
shortening,1854,3
shorter,1854,1
side,1854,2
simple,1854,1
single,1854,1
sixth,1854,1
slowly,1854,1
some,1854,1
speak,1854,1
sprinkled,1854,1
stabbed,1854,1
stabs,1854,1
stairs,1854,1
state,1854,1
states,1854,1
still,1854,1
stomach,1854,1
straight,1854,1
strapped,1854,1
subsiding,1854,1
surface,1854,1
swell,1854,1
swelling,1854,1
swollen,1854,2
taken,1854,1
takes,1854,1
tenderness,1854,1
than,1854,2
that,1854,2
thigh,1854,4
this,1854,2
time,1854,1
times,1854,1
treat,1854,5
treatment,1854,3
union,1854,2
vomited,1854,1
vomiting,1854,1
when,1854,1
which,1854,3
while,1854,1
with,1854,2
years,1854,1
about,1855,1
acid,1855,2
admission,1855,1
admitted,1855,1
affected,1855,1
affliction,1855,1
again,1855,1
aggravation,1855,1
alkaline,1855,4
ankle,1855,1
april,1855,1
arrived,1855,1
attack,1855,2
attacked,1855,2
attacking,1855,1
attending,1855,1
auctioneer,1855,1
been,1855,1
before,1855,1
best,1855,1
between,1855,1
board,1855,1
bowels,1855,3
bronchial,1855,1
bronchitic,1855,1
bronchitis,1855,1
brownish,1855,2
bulky,1855,1
cardiac,1855,1
character,1855,2
characteristic,1855,1
chest,1855,1
coat,1855,1
coated,1855,2
complains,1855,1
complication,1855,1
complications,1855,1
confirmed,1855,1
convalescing,1855,2
convulsions,1855,2
cough,1855,5
cracked,1855,1
cured,1855,5
cutter,1855,1
days,1855,2
decided,1855,1
decreasing,1855,1
diminished,1855,1
distended,1855,1
down,1855,1
dull,1855,1
elizabeth,1855,1
euge,1855,1
every,1855,2
exact,1855,1
excepting,1855,1
existence,1855,1
expectorant,1855,1
expectoration,1855,1
extensively,1855,1
feeling,1855,1
fell,1855,1
fever,1855,1
fifth,1855,1
firm,1855,1
first,1855,2
five,1855,2
flushing,1855,1
fortnight,1855,1
found,1855,1
freely,1855,1
from,1855,2
fuller,1855,2
general,1855,1
generally,1855,2
germany,1855,1
grow,1855,1
hair,1855,1
heard,1855,2
help,1855,2
higher,1855,1
hour,1855,1
hours,1855,1
hurting,1855,1
improved,1855,1
improving,1855,1
intermittent,1855,1
ireland,1855,1
iron,1855,1
joint,1855,1
joints,1855,4
july,1855,5
june,1855,4
just,1855,1
knees,1855,1
lain,1855,1
last,1855,2
lasting,1855,1
left,1855,5
life,1855,1
liverpool,1855,1
loose,1855,1
lung,1855,2
march,1855,1
medicine,1855,2
mind,1855,1
minutes,1855,1
moist,1855,2
months,1855,1
more,1855,1
mouth,1855,1
much,1855,1
nunship,1855,1
only,1855,1
opened,1855,1
over,1855,2
pain,1855,1
painful,1855,2
pains,1855,8
partially,1855,1
passes,1855,1
patient,1855,1
persisting,1855,1
pneumonia,1855,1
pulse,1855,4
rapidly,1855,1
respiration,1855,1
rheumatic,1855,2
right,1855,3
says,1855,1
scotland,1855,1
seaman,1855,1
shifting,1855,1
ship,1855,1
shoulder,1855,1
sick,1855,1
side,1855,6
simon,1855,1
since,1855,2
single,1855,1
sits,1855,1
skin,1855,1
slight,1855,1
slightly,1855,1
smith,1855,1
solution,1855,1
some,1855,2
sometimes,1855,1
somewhat,1855,1
sound,1855,1
spaces,1855,1
still,1855,1
stitch,1855,2
stone,1855,1
suddenly,1855,1
support,1855,1
swelling,1855,1
swollen,1855,2
symptoms,1855,2
take,1855,1
than,1855,2
that,1855,1
them,1855,2
there,1855,1
three,1855,2
tongue,1855,5
unbitten,1855,1
unconscious,1855,1
urine,1855,3
usually,1855,1
warm,1855,1
wash,1855,1
water,1855,1
weakness,1855,1
week,1855,2
weeks,1855,2
with,1855,3
without,1855,2
worker,1855,1
yesterday,1855,1
13th,1856,2
14th,1856,1
15th,1856,2
19th,1856,1
20th,1856,1
23rd,1856,1
24th,1856,2
25th,1856,1
28th,1856,2
30th,1856,1
about,1856,4
accelerated,1856,1
acid,1856,1
admission,1856,2
affected,1856,1
after,1856,2
alkaline,1856,1
always,1856,1
anemic,1856,1
another,1856,2
appearance,1856,2
ascribes,1856,1
attach,1856,1
attack,1856,2
attributes,1856,1
back,1856,2
bath,1856,1
beef,1856,1
been,1856,9
being,1856,1
better,1856,1
black,1856,1
blood,1856,1
blouse,1856,1
bowels,1856,1
character,1856,1
chill,1856,2
chills,1856,1
cinch,1856,1
clean,1856,1
cold,1856,1
color,1856,2
comes,1856,1
coming,1856,1
commence,1856,1
commenced,1856,1
considerable,1856,1
continues,1856,1
cording,1856,1
cough,1856,1
coughs,1856,1
cured,1856,5
days,1856,3
description,1856,1
diarrhea,1856,4
died,1856,2
diet,1856,1
disappeared,1856,2
discharge,1856,1
disease,1856,1
does,1856,1
dozen,1856,1
drank,1856,1
effects,1856,1
emaciation,1856,1
epigastrium,1856,1
evacuations,1856,1
every,1856,1
everything,1856,1
expos,1856,1
extremely,1856,1
eyes,1856,1
face,1856,2
failing,1856,1
farm,1856,1
febrile,1856,2
feeble,1856,2
feels,1856,3
felt,1856,1
ferri,1856,1
fever,1856,1
first,1856,2
five,1856,3
four,1856,4
free,1856,1
freely,1856,1
from,1856,9
frontal,1856,1
frothy,1856,1
general,1856,1
generally,1856,1
germ,1856,2
half,1856,1
hand,1856,2
having,1856,1
head,1856,3
healthy,1856,2
heat,1856,2
hospital,1856,1
illness,1856,1
improving,1856,2
infected,1856,1
infectious,1856,1
intermit,1856,1
jersey,1856,1
john,1856,2
joint,1856,1
joints,1856,1
july,1856,6
june,1856,9
knee,1856,1
know,1856,1
koch,1856,1
laborer,1856,1
laboring,1856,1
land,1856,1
last,1856,4
left,1856,2
legs,1856,1
leonard,1856,1
light,1856,1
livid,1856,1
living,1856,1
loose,1856,1
malarious,1856,1
marked,1856,1
months,1856,2
morning,1856,2
most,1856,2
much,1856,1
mulligan,1856,1
never,1856,1
night,1856,6
nights,1856,1
none,1856,1
note,1856,1
notebook,1856,1
noticed,1856,1
number,1856,1
only,1856,1
other,1856,1
page,1856,1
pain,1856,7
painful,1856,1
pains,1856,4
panama,1856,1
passages,1856,3
passed,1856,1
patient,1856,5
peculiar,1856,1
penn,1856,1
phthisis,1856,1
porter,1856,2
porto,1856,1
posed,1856,1
presents,1856,1
pressure,1856,1
previous,1856,1
printed,1856,1
pulse,1856,5
quick,1856,1
quinine,1856,1
rapidly,1856,1
rather,1856,1
recovered,1856,2
redness,1856,1
regular,1856,1
rejected,1856,1
relapse,1856,1
remit,1856,1
rest,1856,1
rheumatic,1856,1
rheumatism,1856,1
rico,1856,1
right,1856,2
sailing,1856,3
sailor,1856,3
same,1856,1
savannah,1856,1
says,1856,3
second,1856,1
sense,1856,1
server,1856,1
severely,1856,1
shipboard,1856,1
short,1856,1
should,1856,1
sick,1856,2
simply,1856,1
since,1856,3
skin,1856,1
slight,1856,1
slow,1856,2
smith,1856,3
somewhat,1856,1
soon,1856,1
stamped,1856,1
steadily,1856,1
stiffness,1856,1
still,1856,3
stomach,1856,1
suffered,1856,1
suffering,1856,1
sweats,1856,1
swollen,1856,1
symptoms,1856,2
taken,1856,2
tender,1856,1
that,1856,2
their,1856,1
there,1856,1
this,1856,1
thomas,1856,1
three,1856,2
time,1856,1
tinct,1856,1
today,1856,4
tongue,1856,4
took,1856,1
treated,1856,1
unchecked,1856,1
upper,1856,2
urine,1856,2
very,1856,1
vomit,1856,1
vomited,1856,1
waiter,1856,1
water,1856,1
weakened,1856,1
week,1856,2
weeks,1856,1
where,1856,1
which,1856,4
while,1856,2
white,1856,1
with,1856,3
wrist,1856,1
yellow,1856,2
yellowish,1856,1
yester,1856,1
able,1857,1
about,1857,7
above,1857,3
abrasion,1857,1
abscess,1857,1
aching,1857,1
acquired,1857,1
across,1857,1
acting,1857,1
acts,1857,1
admission,1857,1
after,1857,2
aggravated,1857,1
also,1857,1
angle,1857,1
another,1857,1
appearance,1857,1
appetite,1857,1
applied,1857,2
appraised,1857,1
arthur,1857,1
attacks,1857,1
awhile,1857,1
back,1857,3
ball,1857,1
bandage,1857,1
bartender,1857,1
been,1857,2
body,1857,1
bone,1857,4
both,1857,3
bridge,1857,1
brought,1857,1
buck,1857,1
cane,1857,1
cannot,1857,2
canthus,1857,1
case,1857,3
character,1857,1
chest,1857,1
child,1857,1
chill,1857,1
chin,1857,1
chorea,1857,1
cicatrizing,1857,1
cold,1857,3
commencement,1857,1
comminuted,1857,1
compress,1857,3
concussion,1857,1
condition,1857,1
conjoined,1857,1
considerable,1857,5
constant,1857,1
contused,1857,2
contusion,1857,1
contusions,1857,1
convulsive,1857,1
crest,1857,1
dead,1857,1
decubitus,1857,3
deeply,1857,2
disappeared,1857,2
discovered,1857,1
disease,1857,2
disturbance,1857,1
doing,1857,1
doubt,1857,1
down,1857,4
dressed,1857,4
dressing,1857,1
dressings,1857,2
dull,1857,1
ecchymosis,1857,2
epilepsy,1857,2
epileptic,1857,1
erect,1857,1
evidence,1857,2
exceedingly,1857,1
explosion,1857,1
expose,1857,1
extend,1857,1
extensive,1857,1
extensively,1857,1
extremity,1857,1
eyelids,1857,2
face,1857,1
factory,1857,1
febrile,1857,1
fell,1857,1
fibula,1857,1
filling,1857,1
finger,1857,2
fingers,1857,1
first,1857,1
fits,1857,2
force,1857,1
fossa,1857,4
found,1857,1
fracture,1857,3
frequent,1857,1
fresh,1857,1
from,1857,3
full,1857,1
fullness,1857,2
further,1857,1
general,1857,1
generally,1857,1
germany,1857,1
girl,1857,1
glass,1857,1
goldbeater,1857,1
good,1857,2
granulating,1857,1
gunshot,1857,1
half,1857,1
hand,1857,2
hard,1857,1
head,1857,2
healed,1857,1
healthily,1857,1
hear,1857,1
heat,1857,1
held,1857,1
hemorrhage,1857,3
hereditary,1857,1
himself,1857,1
hour,1857,1
husband,1857,1
idiotic,1857,1
iliac,1857,5
inches,1857,1
increased,1857,1
index,1857,2
inflicting,1857,1
influence,1857,1
injured,1857,1
inner,1857,2
intention,1857,1
into,1857,1
intoxication,1857,1
ireland,1857,3
july,1857,2
junction,1857,1
just,1857,3
kicked,1857,1
knocked,1857,1
laborer,1857,1
lacerated,1857,1
last,1857,2
left,1857,5
length,1857,1
lines,1857,1
lint,1857,1
lips,1857,1
liquor,1857,1
long,1857,2
lost,1857,1
lower,1857,1
making,1857,1
malar,1857,1
marked,1857,1
married,1857,1
mary,1857,1
means,1857,1
middle,1857,1
mingled,1857,1
moderately,1857,1
months,1857,1
more,1857,1
mother,1857,1
motion,1857,1
much,1857,2
near,1857,1
nearly,1857,1
night,1857,1
nose,1857,1
occasional,1857,1
opposite,1857,2
other,1857,3
outer,1857,1
over,1857,5
pain,1857,3
parker,1857,1
part,1857,5
partial,1857,1
parties,1857,1
patient,1857,8
pavement,1857,1
peter,1857,1
places,1857,1
plaster,1857,1
point,1857,1
pointing,1857,2
pressed,1857,1
pretty,1857,1
producing,1857,1
prominence,1857,1
quite,1857,1
reaching,1857,1
received,1857,1
remaining,1857,1
remains,1857,1
removed,1857,3
restrained,1857,1
retained,1857,1
ribs,1857,1
ridge,1857,1
right,1857,6
riot,1857,1
roof,1857,1
says,1857,1
scalp,1857,2
seems,1857,1
several,1857,1
shape,1857,1
side,1857,1
since,1857,2
site,1857,1
slight,1857,1
slightly,1857,1
sloughy,1857,1
some,1857,2
speak,1857,1
spinal,1857,2
spines,1857,1
standing,1857,1
staples,1857,1
still,1857,1
strangely,1857,1
struck,1857,2
subject,1857,1
suffer,1857,1
sullivan,1857,1
superficial,1857,1
sutures,1857,2
tenderness,1857,2
than,1857,1
that,1857,1
there,1857,7
these,1857,2
thigh,1857,1
thighs,1857,1
this,1857,2
those,1857,1
throughout,1857,1
tibia,1857,2
time,1857,2
today,1857,2
transferred,1857,1
treatment,1857,6
triangular,1857,1
trochanter,1857,1
trouble,1857,1
twitchings,1857,1
unable,1857,1
under,1857,2
unfortunate,1857,2
uninjured,1857,1
upon,1857,2
useful,1857,1
vertebral,1857,1
vertex,1857,1
very,1857,1
walk,1857,1
ward,1857,2
water,1857,2
weakness,1857,1
well,1857,2
were,1857,2
whether,1857,1
which,1857,3
with,1857,10
within,1857,2
work,1857,1
would,1857,1
wound,1857,12
yeast,1857,1
yesterday,1857,1
10th,1862,1
13th,1862,1
15th,1862,3
18th,1862,1
25th,1862,1
28th,1862,2
30th,1862,2
about,1862,4
above,1862,2
acidic,1862,1
acidity,1862,1
adam,1862,1
admission,1862,10
after,1862,1
again,1862,1
also,1862,3
ammonia,1862,1
another,1862,1
apis,1862,1
appetite,1862,7
april,1862,10
august,1862,1
auscultation,1862,1
autopsy,1862,1
back,1862,5
battle,1862,1
beef,1862,3
been,1862,9
before,1862,3
began,1862,1
benjamin,1862,1
better,1862,6
bismuth,1862,3
both,1862,1
bowels,1862,14
breath,1862,1
breathing,1862,3
bronchial,1862,2
bronchitis,1862,2
brought,1862,1
came,1862,1
cannot,1862,1
caught,1862,4
ceased,1862,1
change,1862,1
changed,1862,1
chart,1862,2
chemical,1862,2
chest,1862,4
chill,1862,2
